Frequency,S_Param,Tested_Perm
3.01,-1.3986538358392,62.0
3.02,-1.4082743694697,62.0
3.03,-1.4177169507228,62.0
3.04,-1.4269861692889,62.0
3.05,-1.4360865278834,62.0
3.06,-1.4450224424433,62.0
3.07,-1.4537982424829,62.0
3.08,-1.4624181715878,62.0
3.09,-1.4708863880328,62.0
3.1,-1.4792069655043,62.0
3.11,-1.487383893917,62.0
3.12,-1.4954210803091,62.0
3.13,-1.5033223498067,62.0
3.14,-1.5110914466448,62.0
3.15,-1.5187320352376,62.0
3.16,-1.5262477012876,62.0
3.17,-1.5336419529268,62.0
3.18,-1.540918221883,62.0
3.19,-1.548079864664,62.0
3.2,-1.5551301637548,62.0
3.21,-1.5620723288223,62.0
3.22,-1.5689094979221,62.0
3.23,-1.5756447387045,62.0
3.24,-1.5822810496142,62.0
3.25,-1.5888213610818,62.0
3.26,-1.5952685367023,62.0
3.27,-1.6016253743988,62.0
3.28,-1.6078946075683,62.0
3.29,-1.6140789062071,62.0
3.3,-1.6201808780142,62.0
3.31,-1.626203069469,62.0
3.32,-1.6321479668841,62.0
3.33,-1.6380179974281,62.0
3.34,-1.6438155301201,62.0
3.35,-1.6495428767916,62.0
3.36,-1.6552022930156,62.0
3.37,-1.660795979002,62.0
3.38,-1.6663260804565,62.0
3.39,-1.6717946894026,62.0
3.4,-1.6772038449651,62.0
3.41,-1.682555534114,62.0
3.42,-1.6878516923669,62.0
3.43,-1.6930942044493,62.0
3.44,-1.6982849049109,62.0
3.45,-1.703425578696,62.0
3.46,-1.7085179616676,62.0
3.47,-1.7135637410829,62.0
3.48,-1.7185645560182,62.0
3.49,-1.7235219977422,62.0
3.5,-1.7284376100347,62.0
3.51,-1.733329823118,62.0
3.52,-1.7381826384882,62.0
3.53,-1.7429974501033,62.0
3.54,-1.7477756052763,62.0
3.55,-1.7525184046824,62.0
3.56,-1.7572271022965,62.0
3.57,-1.7619029052576,62.0
3.58,-1.7665469736585,62.0
3.59,-1.7711604202536,62.0
3.6,-1.7757443100834,62.0
3.61,-1.7802996600097,62.0
3.62,-1.7848274381555,62.0
3.63,-1.7893285632459,62.0
3.64,-1.7938039038423,62.0
3.65,-1.7982542774636,62.0
3.66,-1.8026804495873,62.0
3.67,-1.8070831325222,62.0
3.68,-1.8114629841435,62.0
3.69,-1.8158206064815,62.0
3.7,-1.8201565441524,62.0
3.71,-1.8244712826195,62.0
3.72,-1.8287652462734,62.0
3.73,-1.8330387963145,62.0
3.74,-1.8372922284251,62.0
3.75,-1.8415257702115,62.0
3.76,-1.8457395783995,62.0
3.77,-1.8499337357603,62.0
3.78,-1.8541082477458,62.0
3.79,-1.8582630388063,62.0
3.8,-1.8623979483635,62.0
3.81,-1.8665127264073,62.0
3.82,-1.8706070286818,62.0
3.83,-1.8746804114221,62.0
3.84,-1.8787323255992,62.0
3.85,-1.8827621106262,62.0
3.86,-1.8867689874714,62.0
3.87,-1.890752051121,62.0
3.88,-1.8947102623239,62.0
3.89,-1.8986424385461,62.0
3.9,-1.9025472440502,62.0
3.91,-1.9064231790095,62.0
3.92,-1.9102685675499,62.0
3.93,-1.9140815446042,62.0
3.94,-1.9178600414451,62.0
3.95,-1.9216017697481,62.0
3.96,-1.925304204015,62.0
3.97,-1.9289645621667,62.0
3.98,-1.9325797840883,62.0
3.99,-1.9361465078794,62.0
4.0,-1.9396610435289,62.0
4.01,-1.9431201467027,62.0
4.02,-1.9465179164296,62.0
4.03,-1.9498494824593,62.0
4.04,-1.9531095080816,62.0
4.05,-1.9562921450731,62.0
4.06,-1.9593909832946,62.0
4.07,-1.9623989942109,62.0
4.08,-1.9653084674872,62.0
4.09,-1.9681109396881,62.0
4.1,-1.9707971139519,62.0
4.11,-1.9733567693314,62.0
4.12,-1.9757786582878,62.0
4.13,-1.9780503905761,62.0
4.14,-1.9801583014828,62.0
4.15,-1.9820873020481,62.0
4.16,-1.9838207085275,62.0
4.17,-1.9853400479258,62.0
4.18,-1.9866248359515,62.0
4.19,-1.9876523232199,62.0
4.2,-1.9883972049768,62.0
4.21,-1.9888312890665,62.0
4.22,-1.9889231163978,62.0
4.23,-1.988637527881,62.0
4.24,-1.987935171956,62.0
4.25,-1.9867719477655,62.0
4.26,-1.9850983814224,62.0
4.27,-1.9828589378095,62.0
4.28,-1.979991279909,62.0
4.29,-1.9764255052605,62.0
4.3,-1.9720834209247,62.0
4.31,-1.9668779753325,62.0
4.32,-1.960713067835,62.0
4.33,-1.9534841424414,62.0
4.34,-1.9450803136009,62.0
4.35,-1.9353894119614,62.0
4.36,-1.9243085686979,62.0
4.37,-1.9117653978702,62.0
4.38,-1.8977598645662,62.0
4.39,-1.882447774814,62.0
4.4,-1.8663115888155,62.0
4.41,-1.8505248967266,62.0
4.42,-1.8377790683074,62.0
4.43,-1.8343267712073,62.0
4.44,-1.8556955290375,62.0
4.45,-1.9458845935822,62.0
4.46,-2.2641246200439,62.0
4.47,-3.7656215603844,62.0
4.48,-18.513254615981,62.0
4.49,-1.9354136371524,62.0
4.5,-2.1685312346158,62.0
4.51,-6.4535258700568,62.0
4.52,-18.367511201926,62.0
4.53,-10.567656083592,62.0
4.54,-7.1373577782664,62.0
4.55,-5.6642118384401,62.0
4.56,-4.8763601380211,62.0
4.57,-4.3970615870836,62.0
4.58,-4.0799031900928,62.0
4.59,-3.8573879461105,62.0
4.6,-3.6944960904409,62.0
4.61,-3.5714056424243,62.0
4.62,-3.476120900196,62.0
4.63,-3.4009872987147,62.0
4.64,-3.340905684027,62.0
4.65,-3.2923561039718,62.0
4.66,-3.2528348983783,62.0
4.67,-3.2205152661686,62.0
4.68,-3.194034654435,62.0
4.69,-3.1723571521504,62.0
4.7,-3.1546818544785,62.0
4.71,-3.1403802943257,62.0
4.72,-3.1289527644891,62.0
4.73,-3.1199972193607,62.0
4.74,-3.1131867378758,62.0
4.75,-3.108252928092,62.0
4.76,-3.1049735289115,62.0
4.77,-3.1031630246557,62.0
4.78,-3.1026654542842,62.0
4.79,-3.1033488408556,62.0
4.8,-3.1051008320123,62.0
4.81,-3.1078252559876,62.0
4.82,-3.1114393770653,62.0
4.83,-3.1158716906646,62.0
4.84,-3.1210601385452,62.0
4.85,-3.1269506538826,62.0
4.86,-3.1334959674096,62.0
4.87,-3.1406546217162,62.0
4.88,-3.1483901526804,62.0
4.89,-3.1566704059769,62.0
4.9,-3.1654669634322,62.0
4.91,-3.1747546592327,62.0
4.92,-3.1845111700375,62.0
4.93,-3.1947166661983,62.0
4.94,-3.2053535137549,62.0
4.95,-3.2164060188215,62.0
4.96,-3.2278602075233,62.0
4.97,-3.2397036358717,62.0
4.98,-3.2519252249589,62.0
4.99,-3.2645151176448,62.0
5.0,-3.2774645535576,62.0
5.01,-3.2907447679642,62.0
5.02,-3.3043692368621,62.0
5.03,-3.3183318798629,62.0
5.04,-3.332627349229,62.0
5.05,-3.3472509641857,62.0
5.06,-3.3621986527467,62.0
5.07,-3.3774669000843,62.0
5.08,-3.3930527026156,62.0
5.09,-3.4089535270939,62.0
5.1,-3.4251672740947,62.0
5.11,-3.4416922453669,62.0
5.12,-3.4585271145957,62.0
5.13,-3.4756709011794,62.0
5.14,-3.4931229466786,62.0
5.15,-3.5108828936354,62.0
5.16,-3.5289506665047,62.0
5.17,-3.5473264544649,62.0
5.18,-3.5660106959108,62.0
5.19,-3.5850040644495,62.0
5.2,-3.6043074562454,62.0
5.21,-3.6239219785769,62.0
5.22,-3.6438489394838,62.0
5.23,-3.664089838397,62.0
5.24,-3.6846463576567,62.0
5.25,-3.7055203548342,62.0
5.26,-3.7267138557802,62.0
5.27,-3.7482290483352,62.0
5.28,-3.7700682766396,62.0
5.29,-3.7922340359913,62.0
5.3,-3.8147289682012,62.0
5.31,-3.8375558574052,62.0
5.32,-3.8607176262926,62.0
5.33,-3.8842173327161,62.0
5.34,-3.9080581666523,62.0
5.35,-3.9322434474838,62.0
5.36,-3.9567766215779,62.0
5.37,-3.9816612601371,62.0
5.38,-4.0069010573026,62.0
5.39,-4.0324998284887,62.0
5.4,-4.058461508933,62.0
5.41,-4.0847901524453,62.0
5.42,-4.1114899303406,62.0
5.43,-4.1385651305429,62.0
5.44,-4.1660201568477,62.0
5.45,-4.1938595283317,62.0
5.46,-4.2220878788989,62.0
5.47,-4.2507099569538,62.0
5.48,-4.2797306251922,62.0
5.49,-4.3091548605016,62.0
5.5,-4.3389877539622,62.0
5.51,-4.3692110148438,62.0
5.52,-4.3998529113995,62.0
5.53,-4.4309188712288,62.0
5.54,-4.4624144369048,62.0
5.55,-4.494345266373,62.0
5.56,-4.5267171334084,62.0
5.57,-4.5595359281266,62.0
5.58,-4.5928076575393,62.0
5.59,-4.6265384461502,62.0
5.6,-4.6607345365827,62.0
5.61,-4.6954022902326,62.0
5.62,-4.7305481879381,62.0
5.63,-4.7661788306597,62.0
5.64,-4.8023009401605,62.0
5.65,-4.838921359678,62.0
5.66,-4.8760470545781,62.0
5.67,-4.9136851129797,62.0
5.68,-4.9518427463381,62.0
5.69,-4.9905272899751,62.0
5.7,-5.0297462035401,62.0
5.71,-5.0695070713875,62.0
5.72,-5.1098176028528,62.0
5.73,-5.1506856324067,62.0
5.74,-5.192119119667,62.0
5.75,-5.2341261492426,62.0
5.76,-5.2767149303833,62.0
5.77,-5.3198937964045,62.0
5.78,-5.3636712038523,62.0
5.79,-5.4080557313704,62.0
5.8,-5.4530560782261,62.0
5.81,-5.4986810624455,62.0
5.82,-5.5449396185026,62.0
5.83,-5.5918407945008,62.0
5.84,-5.6393937487742,62.0
5.85,-5.6876077458303,62.0
5.86,-5.7364921515416,62.0
5.87,-5.7860564274832,62.0
5.88,-5.8363101242979,62.0
5.89,-5.887262873956,62.0
5.9,-5.9389243807535,62.0
5.91,-5.9913044108771,62.0
5.92,-6.0444127803322,62.0
5.93,-6.0982593410054,62.0
5.94,-6.1528539645958,62.0
5.95,-6.2082065241124,62.0
5.96,-6.2643268725845,62.0
5.97,-6.3212248185809,62.0
5.98,-6.378910098068,62.0
5.99,-6.4373923420614,62.0
6.0,-6.4966810394378,62.0
6.01,-6.5567711438274,62.0
6.02,-6.6176857816669,62.0
6.03,-6.6794337288141,62.0
6.04,-6.7420234050917,62.0
6.05,-6.8054627989573,62.0
6.06,-6.8697593804796,62.0
6.07,-6.9349200006647,62.0
6.08,-7.0009507747989,62.0
6.09,-7.0678569470298,62.0
6.1,-7.1356427328559,62.0
6.11,-7.2043111355224,62.0
6.12,-7.273863731495,62.0
6.13,-7.344300419161,62.0
6.14,-7.4156191236359,62.0
6.15,-7.4878154489721,62.0
6.16,-7.5608822670737,62.0
6.17,-7.6348092301142,62.0
6.18,-7.7095821900684,62.0
6.19,-7.7851825048951,62.0
6.2,-7.861586205681,62.0
6.21,-7.9387629922761,62.0
6.22,-8.0166750161188,62.0
6.23,-8.0952753973431,62.0
6.24,-8.1745064078804,62.0
6.25,-8.2542972317313,62.0
6.26,-8.334561185893,62.0
6.27,-8.4151922477499,62.0
6.28,-8.4960606829552,62.0
6.29,-8.5770074959014,62.0
6.3,-8.6578373238789,62.0
6.31,-8.7383092525271,62.0
6.32,-8.818124823885,62.0
6.33,-8.8969122080784,62.0
6.34,-8.9742050672315,62.0
6.35,-9.0494139803973,62.0
6.36,-9.121787303873,62.0
6.37,-9.1903568307323,62.0
6.38,-9.2538613149463,62.0
6.39,-9.3106374676178,62.0
6.4,-9.3584630458922,62.0
6.41,-9.3943303516087,62.0
6.42,-9.4141241135634,62.0
6.43,-9.4121917048487,62.0
6.44,-9.3808965265498,62.0
6.45,-9.3107403184888,62.0
6.46,-9.1938947398461,62.0
6.47,-9.0445404734409,62.0
6.48,-8.9982999909203,62.0
6.49,-9.6891381626252,62.0
6.5,-12.325074914064,62.0
6.51,-15.212410109922,62.0
6.52,-15.650734040616,62.0
6.53,-15.182805715149,62.0
6.54,-14.769044889037,62.0
6.55,-14.510931088949,62.0
6.56,-14.372560329529,62.0
6.57,-14.317484367745,62.0
6.58,-14.321000449437,62.0
6.59,-14.367191358559,62.0
6.6,-14.445712110162,62.0
6.61,-14.5496938187,62.0
6.62,-14.674475250906,62.0
6.63,-14.816836239803,62.0
6.64,-14.974525622532,62.0
6.65,-15.145963510009,62.0
6.66,-15.330048992271,62.0
6.67,-15.526033265089,62.0
6.68,-15.733434443556,62.0
6.69,-15.951979659544,62.0
6.7,-16.181565509467,62.0
6.71,-16.422231204278,62.0
6.72,-16.674140798357,62.0
6.73,-16.937572155957,62.0
6.74,-17.212911150668,62.0
6.75,-17.50065016028,62.0
6.76,-17.80139032302,62.0
6.77,-18.115847328619,62.0
6.78,-18.444860774387,62.0
6.79,-18.789407355494,62.0
6.8,-19.150618408149,62.0
6.81,-19.529802612063,62.0
6.82,-19.9284750171,62.0
6.83,-20.348394030819,62.0
6.84,-20.791608649586,62.0
6.85,-21.260519126606,62.0
6.86,-21.757955586183,62.0
6.87,-22.287281038696,62.0
6.88,-22.852528191683,62.0
6.89,-23.45858400561,62.0
6.9,-24.111443175831,62.0
6.91,-24.818563542637,62.0
6.92,-25.589376371246,62.0
6.93,-26.436039303338,62.0
6.94,-27.374583243715,62.0
6.95,-28.426725422627,62.0
6.96,-29.622863860406,62.0
6.97,-31.00728576716,62.0
6.98,-32.647792649617,62.0
6.99,-34.654716518289,62.0
7.0,-37.220452088225,62.0
7.01,-40.690666931848,62.0
7.02,-45.329317566094,62.0
7.03,-46.648029210589,62.0
7.04,-42.064241298523,62.0
7.05,-38.216588355272,62.0
7.06,-35.41648635923,62.0
7.07,-33.264587477192,62.0
7.08,-31.528495494219,62.0
7.09,-30.077520809256,62.0
7.1,-28.833066384961,62.0
7.11,-27.744707529483,62.0
7.12,-26.77832860855,62.0
7.13,-25.90983638093,62.0
7.14,-25.121611084048,62.0
7.15,-24.400390683288,62.0
7.16,-23.735949886585,62.0
7.17,-23.120242432025,62.0
7.18,-22.546825242098,62.0
7.19,-22.010460525205,62.0
7.2,-21.506833875134,62.0
7.21,-21.032350129587,62.0
7.22,-20.583982648967,62.0
7.23,-20.159160095937,62.0
7.24,-19.755680045749,62.0
7.25,-19.371642116235,62.0
7.26,-19.005395507062,62.0
7.27,-18.655497312847,62.0
7.28,-18.320678986755,62.0
7.29,-17.9998190448,62.0
7.3,-17.691920620214,62.0
7.31,-17.39609286763,62.0
7.32,-17.111535516439,62.0
7.33,-16.837526099212,62.0
7.34,-16.573409539137,62.0
7.35,-16.318589869704,62.0
7.36,-16.072523887491,62.0
7.37,-15.834716526642,62.0
7.38,-15.604717729576,62.0
7.39,-15.382120616766,62.0
7.4,-15.166560868379,62.0
7.41,-14.957717449585,62.0
7.42,-14.755315168675,62.0
7.43,-14.559130114564,62.0
7.44,-14.3689999238,62.0
7.45,-14.184842379505,62.0
7.46,-14.006688583722,62.0
7.47,-13.83474154104,62.0
7.48,-13.669476725004,62.0
7.49,-13.511796119577,62.0
7.5,-13.363154673875,62.0
7.51,-13.225023250841,62.0
7.52,-13.094870408136,62.0
7.53,-12.95582581603,62.0
7.54,-12.786656998806,62.0
7.55,-12.60427166925,62.0
7.56,-12.434109345783,62.0
7.57,-12.279099540646,62.0
7.58,-12.134760773566,62.0
7.59,-11.997593034239,62.0
7.6,-11.865621591207,62.0
7.61,-11.737768060643,62.0
7.62,-11.613416547347,62.0
7.63,-11.492189403397,62.0
7.64,-11.373836051525,62.0
7.65,-11.258176893658,62.0
7.66,-11.145074006228,62.0
7.67,-11.034415215941,62.0
7.68,-10.926105099564,62.0
7.69,-10.820059700113,62.0
7.7,-10.716203309807,62.0
7.71,-10.614466441034,62.0
7.72,-10.514784501909,62.0
7.73,-10.41709690186,62.0
7.74,-10.321346427058,62.0
7.75,-10.227478789482,62.0
7.76,-10.135442290707,62.0
7.77,-10.045187563218,62.0
7.78,-9.9566673654682,62.0
7.79,-9.8698364150967,62.0
7.8,-9.7846512498242,62.0
7.81,-9.7010701089817,62.0
7.82,-9.6190528307378,62.0
7.83,-9.5385607615376,62.0
7.84,-9.4595566752822,62.0
7.85,-9.3820047004033,62.0
7.86,-9.30587025348,62.0
7.87,-9.2311199783553,62.0
7.88,-9.1577216899575,62.0
7.89,-9.0856443221982,62.0
7.9,-9.0148578794311,62.0
7.91,-8.9453333910681,62.0
7.92,-8.8770428690034,62.0
7.93,-8.8099592675628,62.0
7.94,-8.7440564457242,62.0
7.95,-8.6793091314026,62.0
7.96,-8.6156928876041,62.0
7.97,-8.5531840802902,62.0
7.98,-8.4917598477996,62.0
7.99,-8.4313980716952,62.0
8.0,-8.3720773489167,62.0
8.01,-8.313794576039,62.0
8.02,-8.2565122307426,62.0
8.03,-8.200210892207,62.0
8.04,-8.1448717549186,62.0
8.05,-8.0904766058897,62.0
8.06,-8.037007802665,62.0
8.07,-7.9844482520607,62.0
8.08,-7.9327813895841,62.0
8.09,-7.8819911594933,62.0
8.1,-7.8320619954639,62.0
8.11,-7.7829788018364,62.0
8.12,-7.7347269354276,62.0
8.13,-7.6872921878988,62.0
8.14,-7.6406607686784,62.0
8.15,-7.5948192884513,62.0
8.16,-7.5497547432273,62.0
8.17,-7.505454499018,62.0
8.18,-7.4619062771507,62.0
8.19,-7.4190981402591,62.0
8.2,-7.3770184789948,62.0
8.21,-7.3356559995048,62.0
8.22,-7.2949997117267,62.0
8.23,-7.2550389185491,62.0
8.24,-7.2157632058849,62.0
8.25,-7.177162433699,62.0
8.26,-7.1392267280283,62.0
8.27,-7.101946474014,62.0
8.28,-7.0653123099648,62.0
8.29,-7.0293151224481,62.0
8.3,-6.9939460423888,62.0
8.31,-6.9591964421472,62.0
8.32,-6.9250579335168,62.0
8.33,-6.8915223665752,62.0
8.34,-6.8585818292967,62.0
8.35,-6.826228647823,62.0
8.36,-6.7944553872747,62.0
8.37,-6.7632548529724,62.0
8.38,-6.7326200919324,62.0
8.39,-6.7025443944989,62.0
8.4,-6.6730212959705,62.0
8.41,-6.6440445780925,62.0
8.42,-6.6156082702866,62.0
8.43,-6.5877066505088,62.0
8.44,-6.5603342456393,62.0
8.45,-6.5334858313258,62.0
8.46,-6.5071564312238,62.0
8.47,-6.4813413155942,62.0
8.48,-6.4560359992417,62.0
8.49,-6.4312362387955,62.0
8.5,-6.4069380293518,62.0
8.51,-6.3831548722726,62.0
8.52,-6.3598659551253,62.0
8.53,-6.3370679615865,62.0
8.54,-6.3147577949682,62.0
8.55,-6.2929325724174,62.0
8.56,-6.2715896188328,62.0
8.57,-6.2507264605752,62.0
8.58,-6.2303408190422,62.0
8.59,-6.2104306041768,62.0
8.6,-6.1909939079737,62.0
8.61,-6.1720289980414,62.0
8.62,-6.1535343112708,62.0
8.63,-6.1355084476548,62.0
8.64,-6.1179501642969,62.0
8.65,-6.1008583696392,62.0
8.66,-6.0842321179318,62.0
8.67,-6.0680706039655,62.0
8.68,-6.0523731580777,62.0
8.69,-6.0371392414405,62.0
8.7,-6.0223684416335,62.0
8.71,-6.008060468505,62.0
8.72,-5.9942151503132,62.0
8.73,-5.9808324301503,62.0
8.74,-5.9679123626353,62.0
8.75,-5.9554551108726,62.0
8.76,-5.9434609436673,62.0
8.77,-5.931930232984,62.0
8.78,-5.9208634516483,62.0
8.79,-5.9102611712698,62.0
8.8,-5.9001240603914,62.0
8.81,-5.8904528828453,62.0
8.82,-5.881248496314,62.0
8.83,-5.8725118510889,62.0
8.84,-5.8642439890174,62.0
8.85,-5.8564460426366,62.0
8.86,-5.849119234486,62.0
8.87,-5.8422648765972,62.0
8.88,-5.8358843701562,62.0
8.89,-5.8299792053364,62.0
8.9,-5.8245509613004,62.0
8.91,-5.8196013063695,62.0
8.92,-5.8151319983577,62.0
8.93,-5.8111448850734,62.0
8.94,-5.8076419049865,62.0
8.95,-5.8046250880585,62.0
8.96,-5.8020965567401,62.0
8.97,-5.8000585271318,62.0
8.98,-5.7985133103089,62.0
8.99,-5.7974633138093,62.0
9.0,-5.7969110432821,62.0
9.01,-5.7968731161034,62.0
9.02,-5.7973382315056,62.0
9.03,-5.7983092014932,62.0
9.04,-5.7997889443106,62.0
9.05,-5.8017804868228,62.0
9.06,-5.8042869670177,62.0
9.07,-5.8073116366136,62.0
9.08,-5.8108578637569,62.0
9.09,-5.8149291357822,62.0
9.1,-5.8195290620161,62.0
9.11,-5.824661376585,62.0
9.12,-5.8303299411936,62.0
9.13,-5.8365387478263,62.0
9.14,-5.8432919213193,62.0
9.15,-5.8505937217372,62.0
9.16,-5.8584485464845,62.0
9.17,-5.8668609320603,62.0
9.18,-5.8758355553612,62.0
9.19,-5.8853772344099,62.0
9.2,-5.8954909283776,62.0
9.21,-5.9061817367443,62.0
9.22,-5.9174548974154,62.0
9.23,-5.9293157835881,62.0
9.24,-5.9417698991331,62.0
9.25,-5.9548228722198,62.0
9.26,-5.968480446874,62.0
9.27,-5.9827484721183,62.0
9.28,-5.9976328882985,62.0
9.29,-6.0131397101363,62.0
9.3,-6.0292750060034,62.0
9.31,-6.0460448728411,62.0
9.32,-6.0634554060697,62.0
9.33,-6.0815126637761,62.0
9.34,-6.1002226243595,62.0
9.35,-6.1195911367471,62.0
9.36,-6.1396238621786,62.0
9.37,-6.1603262064747,62.0
9.38,-6.1817032415979,62.0
9.39,-6.2037596152013,62.0
9.4,-6.2264994467836,62.0
9.41,-6.2499262089615,62.0
9.42,-6.2740425922935,62.0
9.43,-6.2988503520442,62.0
9.44,-6.3243501352342,62.0
9.45,-6.3505412863492,62.0
9.46,-6.3774216301422,62.0
9.47,-6.4049872301143,62.0
9.48,-6.4332321214923,62.0
9.49,-6.4621480178802,62.0
9.5,-6.4917239912628,62.0
9.51,-6.5219548242379,62.0
9.52,-6.5528145364423,62.0
9.53,-6.5842820972249,62.0
9.54,-6.6163323095858,62.0
9.55,-6.6489353839143,62.0
9.56,-6.6820565059064,62.0
9.57,-6.7156554085976,62.0
9.58,-6.7496859611581,62.0
9.59,-6.7840957900816,62.0
9.6,-6.8188259516116,62.0
9.61,-6.8538106775024,62.0
9.62,-6.8889772193957,62.0
9.63,-6.9242458198691,62.0
9.64,-6.9595298403379,62.0
9.65,-6.9947360770008,62.0
9.66,-7.0297652955252,62.0
9.67,-7.0645130126505,62.0
9.68,-7.0988705479164,62.0
9.69,-7.1327263608935,62.0
9.7,-7.1659676783981,62.0
9.71,-7.1984824021376,62.0
9.72,-7.230161270524,62.0
9.73,-7.2609002295266,62.0
9.74,-7.2906029477255,62.0
9.75,-7.319183391635,62.0
9.76,-7.3465683607492,62.0
9.77,-7.3726998697016,62.0
9.78,-7.3975372593105,62.0
9.79,-7.4210589207252,62.0
9.8,-7.4432635282339,62.0
9.81,-7.4641706966615,62.0
9.82,-7.4838210075722,62.0
9.83,-7.5022788747279,62.0
9.84,-7.5196207568005,62.0
9.85,-7.5359438797315,62.0
9.86,-7.5513603525376,62.0
9.87,-7.565994435616,62.0
9.88,-7.5799795535502,62.0
9.89,-7.5934551899817,62.0
9.9,-7.6065637993867,62.0
9.91,-7.6194478587395,62.0
9.92,-7.6322471630461,62.0
9.93,-7.6450964449205,62.0
9.94,-7.6581233723618,62.0
9.95,-7.6714469530749,62.0
9.96,-7.6851763499903,62.0
9.97,-7.6994100925525,62.0
9.98,-7.7142356526548,62.0
9.99,-7.729729343064,62.0
10.0,-7.7459564896431,62.0
0.0,-100.06567954192,64.0
0.001,-77.853152177581,64.0
0.01,-57.359306786557,64.0
0.02,-51.295922420489,64.0
0.03,-47.749215751406,64.0
0.04,-45.230349514389,64.0
0.05,-43.274231469233,64.0
0.06,-41.67399340205,64.0
0.07,-40.319378955838,64.0
0.08,-39.144612770311,64.0
0.09,-38.107286540773,64.0
0.1,-37.178454060155,64.0
0.11,-36.337475149973,64.0
0.12,-35.56911380649,64.0
0.13,-34.861802444572,64.0
0.14,-34.206551525818,64.0
0.15,-33.596236439831,64.0
0.16,-33.025115096725,64.0
0.17,-32.488492080398,64.0
0.18,-31.982478978061,64.0
0.19,-31.503819619021,64.0
0.2,-31.049760207752,64.0
0.21,-30.617951185935,64.0
0.22,-30.206371953349,64.0
0.23,-29.813272342088,64.0
0.24,-29.437126560389,64.0
0.25,-29.076596548193,64.0
0.26,-28.730502527137,64.0
0.27,-28.397799114215,64.0
0.28,-28.077555783932,64.0
0.29,-27.768940762606,64.0
0.3,-27.471207656132,64.0
0.31,-27.183684273069,64.0
0.32,-26.905763224579,64.0
0.33,-26.636893973,64.0
0.34,-26.376576069456,64.0
0.35,-26.124353373634,64.0
0.36,-25.879809089684,64.0
0.37,-25.642561484064,64.0
0.38,-25.412260176242,64.0
0.39,-25.188582912977,64.0
0.4,-24.97123275279,64.0
0.41,-24.759935599887,64.0
0.42,-24.554438037077,64.0
0.43,-24.354505415552,64.0
0.44,-24.159920166168,64.0
0.45,-23.970480302455,64.0
0.46,-23.785998090154,64.0
0.47,-23.606298861913,64.0
0.48,-23.431219958893,64.0
0.49,-23.260609783713,64.0
0.5,-23.09432695135,64.0
0.51,-22.947996862566,64.0
0.52,-22.805749650047,64.0
0.53,-22.667472584594,64.0
0.54,-22.533060627388,64.0
0.55,-22.402415931659,64.0
0.56,-22.275447392985,64.0
0.57,-22.152070243311,64.0
0.58,-22.032205684366,64.0
0.59,-21.915780556733,64.0
0.6,-21.802727041247,64.0
0.61,-21.692982389843,64.0
0.62,-21.586488683297,64.0
0.63,-21.483192613642,64.0
0.64,-21.383045289297,64.0
0.65,-21.286002061205,64.0
0.66,-21.192022368478,64.0
0.67,-21.10106960226,64.0
0.68,-21.013110986678,64.0
0.69,-20.928117475912,64.0
0.7,-20.84606366658,64.0
0.71,-20.766927724727,64.0
0.72,-20.690691326873,64.0
0.73,-20.617339614666,64.0
0.74,-20.546861162803,64.0
0.75,-20.479247959979,64.0
0.76,-20.414495402752,64.0
0.77,-20.352602302274,64.0
0.78,-20.293570903972,64.0
0.79,-20.237406920348,64.0
0.8,-20.18411957717,64.0
0.81,-20.133721673442,64.0
0.82,-20.086229655639,64.0
0.83,-20.041663706836,64.0
0.84,-20.00004785145,64.0
0.85,-19.9614100765,64.0
0.86,-19.925782470399,64.0
0.87,-19.893201380466,64.0
0.88,-19.863707590563,64.0
0.89,-19.837346520408,64.0
0.9,-19.814168448396,64.0
0.91,-19.794228759985,64.0
0.92,-19.777588223996,64.0
0.93,-19.764313299539,64.0
0.94,-19.754476476592,64.0
0.95,-19.748156653757,64.0
0.96,-19.745439557152,64.0
0.97,-19.746418205012,64.0
0.98,-19.751193423203,64.0
0.99,-19.75987441762,64.0
1.0,-19.772579410341,64.0
1.01,-19.788848755074,64.0
1.02,-19.809398633055,64.0
1.03,-19.834378114563,64.0
1.04,-19.863948574086,64.0
1.05,-19.898284783224,64.0
1.06,-19.937576136804,64.0
1.07,-19.982028031487,64.0
1.08,-20.031863419467,64.0
1.09,-20.087324563974,64.0
1.1,-20.148675028151,64.0
1.11,-20.216201934867,64.0
1.12,-20.290218542295,64.0
1.13,-20.371067189018,64.0
1.14,-20.459122673469,64.0
1.15,-20.554796146177,64.0
1.16,-20.658539610407,64.0
1.17,-20.770851148259,64.0
1.18,-20.892281016472,64.0
1.19,-21.023438790825,64.0
1.2,-21.165001782544,64.0
1.21,-21.317725007687,64.0
1.22,-21.482453065749,64.0
1.23,-21.660134382872,64.0
1.24,-21.851838407083,64.0
1.25,-22.058776520623,64.0
1.26,-22.282327676291,64.0
1.27,-22.524070098052,64.0
1.28,-22.785820851904,64.0
1.29,-23.069685753368,64.0
1.3,-23.378123029489,64.0
1.31,-23.71402554888,64.0
1.32,-24.080828520541,64.0
